file,timestamp,2024-06-13T12:16:54
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57017
station,name,Rhondda Fawr at Tynewydd
station,gridReference,SS9325998687
station,descriptionSummary,Flat V weir with fish baffles on d/s slope. Flood warning station. Natural flow regime.
station,descriptionGeneral,Flat V weir in good condition with fish baffles on d/s slope. Channel is 7.35m wide. Flood warning station.
station,descriptionStationHydrometry,"1.667m high concrete wing walls either side of weir. Full range; no bypassing. Fish baffles installed on downstream side of weir in 2001. Gauging section is concrete channel with good bed stability, though prone to shoaling which has an adverse effect on the modular limit of the weir. The shoaling cannot be moved because there is a main gas line directly underneath and the operations delivery team cannot get into the channel to remove it. Low to medium flows are wade-gauged and high flows are gauged by cableway. Flows for levels above 1.1m are based on a hydraulic model. Peak flow Rating A combines the original rating with the modelled out of bank Hyder rating. Site has been gauged since 2001 but has only recently been rated (2011). Rating A fits the gaugings very well."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"Coal Measures with alluvial deposits and Boulder Clay in valleys, peat in upper catchment. Livestock farming and heathland on hills; forest cover on high ground to NW. Extensive urban and industrial development in valleys."
station,descriptionFlowRegime,Natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,2001-04-17
data,last,2022-09-30
2021-04-24,0.148
2021-04-25,0.144
2021-04-26,0.140
2021-04-27,0.138
2021-04-28,0.138
2021-04-29,0.136
2021-04-30,0.132
2021-05-01,0.131
2021-05-02,0.134
2021-05-03,1.991
2021-05-04,0.623
2021-05-05,0.499
2021-05-06,0.399
2021-05-07,1.083
2021-05-08,17.600
2021-05-09,3.573
2021-05-10,1.575
2021-05-11,1.068
2021-05-12,1.202
2021-05-13,1.774
2021-05-14,1.202
2021-05-15,1.483
2021-05-16,2.029
2021-05-17,1.277
2021-05-18,1.209
2021-05-19,0.927
2021-05-20,5.197
2021-05-21,5.544
2021-05-22,2.019
2021-05-23,3.870
2021-05-24,2.164
2021-05-25,1.742
2021-05-26,1.172
2021-05-27,0.874
2021-05-28,0.738
2021-05-29,0.610
2021-05-30,0.515
2021-05-31,0.452
2021-06-01,0.401
2021-06-02,0.371
2021-06-03,0.331
2021-06-04,0.299
2021-06-05,0.285
2021-06-06,0.264
2021-06-07,0.242
2021-06-08,0.226
2021-06-09,0.233
2021-06-10,0.299
2021-06-11,0.326
2021-06-12,0.242
2021-06-13,0.215
2021-06-14,0.203
2021-06-15,0.191
2021-06-16,0.185
2021-06-17,0.178
2021-06-18,0.168
2021-06-19,0.189
2021-06-20,0.175
2021-06-21,0.159
2021-06-22,0.140
2021-06-23,0.133
2021-06-24,0.137
2021-06-25,0.137
2021-06-26,0.129
2021-06-27,0.129
2021-06-28,0.129
2021-06-29,0.121
2021-06-30,0.119
2021-07-01,0.116
2021-07-02,0.114
2021-07-03,0.144
2021-07-04,0.463
2021-07-05,0.695
2021-07-06,1.999
2021-07-07,1.138
2021-07-08,0.637
2021-07-09,0.487
2021-07-10,0.392
2021-07-11,0.427
2021-07-12,0.833
2021-07-13,0.520
2021-07-14,0.403
2021-07-15,0.348
2021-07-16,0.311
2021-07-17,0.290
2021-07-18,0.262
2021-07-19,0.238
2021-07-20,0.218
2021-07-21,0.204
2021-07-22,0.188
2021-07-23,0.189
2021-07-24,0.190
2021-07-25,0.167
2021-07-26,0.166
2021-07-27,0.179
2021-07-28,0.230
2021-07-29,0.477
2021-07-30,1.082
2021-07-31,0.390
2021-08-01,0.313
2021-08-02,0.352
2021-08-03,0.277
2021-08-04,0.238
2021-08-05,1.022
2021-08-06,1.903
2021-08-07,2.481
2021-08-08,2.160
2021-08-09,1.602
2021-08-10,1.057
2021-08-11,1.253
2021-08-12,0.937
2021-08-13,0.858
2021-08-14,1.132
2021-08-15,1.070
2021-08-16,0.816
2021-08-17,0.688
2021-08-18,0.601
2021-08-19,0.540
2021-08-20,0.562
2021-08-21,0.848
2021-08-22,0.580
2021-08-23,0.480
2021-08-24,0.425
2021-08-25,0.390
2021-08-26,0.350
2021-08-27,0.313
2021-08-28,0.289
2021-08-29,0.270
2021-08-30,0.252
2021-08-31,0.238
2021-09-01,0.229
2021-09-02,0.213
2021-09-03,0.204
2021-09-04,0.195
2021-09-05,0.190
2021-09-06,0.181
2021-09-07,0.184
2021-09-08,0.203
2021-09-09,0.818
2021-09-10,0.888
2021-09-11,0.493
2021-09-12,0.381
2021-09-13,0.377
2021-09-14,0.359
2021-09-15,0.305
2021-09-16,0.283
2021-09-17,0.265
2021-09-18,0.258
2021-09-19,0.247
2021-09-20,0.224
2021-09-21,0.214
2021-09-22,0.204
2021-09-23,0.214
2021-09-24,0.196
2021-09-25,0.198
2021-09-26,1.036
2021-09-27,1.358
2021-09-28,3.851
2021-09-29,1.397
2021-09-30,8.837
2021-10-01,4.354
2021-10-02,3.489
2021-10-03,2.182
2021-10-04,4.559
2021-10-05,2.717
2021-10-06,1.559
2021-10-07,1.229
2021-10-08,0.925
2021-10-09,0.761
2021-10-10,0.647
2021-10-11,0.565
2021-10-12,0.504
2021-10-13,0.455
2021-10-14,0.418
2021-10-15,0.388
2021-10-16,0.360
2021-10-17,0.336
2021-10-18,0.456
2021-10-19,5.062
2021-10-20,3.752
2021-10-21,1.555
2021-10-22,1.059
2021-10-23,0.808
2021-10-24,1.459
2021-10-25,1.518
2021-10-26,1.628
2021-10-27,1.894
2021-10-28,8.664
2021-10-29,4.836
2021-10-30,3.630
2021-10-31,3.563
2021-11-01,1.847
2021-11-02,1.278
2021-11-03,0.943
2021-11-04,0.756
2021-11-05,0.643
2021-11-06,0.799
2021-11-07,0.648
2021-11-08,0.633
2021-11-09,1.582
2021-11-10,1.373
2021-11-11,1.398
2021-11-12,2.036
2021-11-13,1.364
2021-11-14,1.076
2021-11-15,0.889
2021-11-16,0.811
2021-11-17,0.723
2021-11-18,0.726
2021-11-19,0.682
2021-11-20,0.615
2021-11-21,0.558
2021-11-22,0.518
2021-11-23,0.488
2021-11-24,0.396
2021-11-25,0.351
2021-11-26,0.365
2021-11-27,0.329
2021-11-28,0.314
2021-11-29,0.302
2021-11-30,0.730
2021-12-01,0.801
2021-12-02,0.679
2021-12-03,0.779
2021-12-04,0.673
2021-12-05,0.572
2021-12-06,0.591
2021-12-07,1.894
2021-12-08,1.055
2021-12-09,1.084
2021-12-10,0.874
2021-12-11,2.192
2021-12-12,5.554
2021-12-13,4.730
2021-12-14,3.342
2021-12-15,1.858
2021-12-16,1.307
2021-12-17,0.988
2021-12-18,0.805
2021-12-19,0.693
2021-12-20,0.607
2021-12-21,0.539
2021-12-22,0.572
2021-12-23,1.050
2021-12-24,1.214
2021-12-25,4.575
2021-12-26,3.361
2021-12-27,3.377
2021-12-28,2.553
2021-12-29,5.521
2021-12-30,7.685
2021-12-31,4.630
2022-01-01,3.267
2022-01-02,3.016
2022-01-03,2.002
2022-01-04,1.594
2022-01-05,1.236
2022-01-06,1.983
2022-01-07,1.847
2022-01-08,4.763
2022-01-09,1.862
2022-01-10,1.667
2022-01-11,1.508
2022-01-12,1.173
2022-01-13,0.967
2022-01-14,0.821
2022-01-15,0.760
2022-01-16,0.677
2022-01-17,0.528
2022-01-18,0.467
2022-01-19,0.451
2022-01-20,0.399
2022-01-21,0.371
2022-01-22,0.347
2022-01-23,0.328
2022-01-24,0.310
2022-01-25,0.347
2022-01-26,0.365
2022-01-27,0.402
2022-01-28,0.549
2022-01-29,0.849
2022-01-30,0.593
2022-01-31,0.534
2022-02-01,0.520
2022-02-02,0.480
2022-02-03,0.583
2022-02-04,0.786
2022-02-05,2.136
2022-02-06,2.317
2022-02-07,1.307
2022-02-08,1.116
2022-02-09,1.429
2022-02-10,0.949
2022-02-11,0.783
2022-02-12,3.689
2022-02-13,10.630
2022-02-14,2.833
2022-02-15,8.008
2022-02-16,7.703
2022-02-17,4.108
2022-02-18,3.066
2022-02-19,3.091
2022-02-20,10.870
2022-02-21,2.709
2022-02-22,1.864
2022-02-23,1.606
2022-02-24,1.532
2022-02-25,1.172
2022-02-26,0.972
2022-02-27,0.767
2022-02-28,1.356
2022-03-01,0.955
2022-03-02,1.470
2022-03-03,2.343
2022-03-04,1.430
2022-03-05,1.146
2022-03-06,0.847
2022-03-07,0.722
2022-03-08,0.633
2022-03-09,0.964
2022-03-10,0.815
2022-03-11,2.363
2022-03-12,1.602
2022-03-13,1.296
2022-03-14,1.029
2022-03-15,0.809
2022-03-16,0.697
2022-03-17,0.620
2022-03-18,0.550
2022-03-19,0.497
2022-03-20,0.441
2022-03-21,0.408
2022-03-22,0.373
2022-03-23,0.346
2022-03-24,0.326
2022-03-25,0.306
2022-03-26,0.292
2022-03-27,0.278
2022-03-28,0.267
2022-03-29,0.254
2022-03-30,0.252
2022-03-31,0.233
2022-04-01,0.221
2022-04-02,0.218
2022-04-03,0.215
2022-04-04,0.219
2022-04-05,0.282
2022-04-06,0.775
2022-04-07,0.438
2022-04-08,0.321
2022-04-09,0.281
2022-04-10,0.260
2022-04-11,0.263
2022-04-12,0.586
2022-04-13,0.921
2022-04-14,0.469
2022-04-15,0.399
2022-04-16,0.351
2022-04-17,0.336
2022-04-18,0.311
2022-04-19,0.283
2022-04-20,0.266
2022-04-21,0.247
2022-04-22,0.243
2022-04-23,0.226
2022-04-24,0.212
2022-04-25,0.200
2022-04-26,0.189
2022-04-27,0.182
2022-04-28,0.216
2022-04-29,0.188
2022-04-30,0.200
2022-05-01,0.222
2022-05-02,0.192
2022-05-03,0.199
2022-05-04,0.189
2022-05-05,0.172
2022-05-06,0.170
2022-05-07,0.171
2022-05-08,0.154
2022-05-09,0.176
2022-05-10,0.259
2022-05-11,0.806
2022-05-12,0.250
2022-05-13,0.198
2022-05-14,0.187
2022-05-15,0.186
2022-05-16,0.331
2022-05-17,0.299
2022-05-18,0.290
2022-05-19,0.250
2022-05-20,0.219
2022-05-21,0.196
2022-05-22,0.188
2022-05-23,0.206
2022-05-24,0.206
2022-05-25,0.390
2022-05-26,0.328
2022-05-27,0.279
2022-05-28,0.230
2022-05-29,0.229
2022-05-30,0.211
2022-05-31,0.190
2022-06-01,0.177
2022-06-02,0.162
2022-06-03,0.153
2022-06-04,0.176
2022-06-05,0.336
2022-06-06,0.359
2022-06-07,0.262
2022-06-08,0.276
2022-06-09,0.368
2022-06-10,0.287
2022-06-11,0.236
2022-06-12,0.213
2022-06-13,0.196
2022-06-14,0.185
2022-06-15,0.173
2022-06-16,0.163
2022-06-17,0.156
2022-06-18,0.205
2022-06-19,0.161
2022-06-20,0.147
2022-06-21,0.143
2022-06-22,0.135
2022-06-23,0.139
2022-06-24,0.196
2022-06-25,0.224
2022-06-26,0.344
2022-06-27,0.364
2022-06-28,1.235
2022-06-29,0.684
2022-06-30,0.530
2022-07-01,0.466
2022-07-02,0.545
2022-07-03,0.397
2022-07-04,0.330
2022-07-05,0.291
2022-07-06,0.261
2022-07-07,0.234
2022-07-08,0.213
2022-07-09,0.193
2022-07-10,0.176
2022-07-11,0.165
2022-07-12,0.166
2022-07-13,0.149
2022-07-14,0.140
2022-07-15,0.140
2022-07-16,0.131
2022-07-17,0.123
2022-07-18,0.115
2022-07-19,0.114
2022-07-20,0.114
2022-07-21,0.109
2022-07-22,0.105
2022-07-23,0.240
2022-07-24,0.523
2022-07-25,0.327
2022-07-26,0.198
2022-07-27,0.161
2022-07-28,0.147
2022-07-29,0.136
2022-07-30,0.593
2022-07-31,0.869
2022-08-01,0.462
2022-08-02,3.903
2022-08-03,2.060
2022-08-04,1.014
2022-08-05,0.671
2022-08-06,0.495
2022-08-07,0.390
2022-08-08,0.327
2022-08-09,0.286
2022-08-10,0.252
2022-08-11,0.225
2022-08-12,0.202
2022-08-13,0.184
2022-08-14,0.170
2022-08-15,0.168
2022-08-16,0.273
2022-08-17,0.197
2022-08-18,0.545
2022-08-19,0.311
2022-08-20,0.233
2022-08-21,0.210
2022-08-22,0.208
2022-08-23,0.225
2022-08-24,0.267
2022-08-25,0.183
2022-08-26,0.163
2022-08-27,0.150
2022-08-28,0.144
2022-08-29,0.133
2022-08-30,0.129
2022-08-31,0.125
2022-09-01,0.122
2022-09-02,0.123
2022-09-03,0.158
2022-09-04,0.993
2022-09-05,0.438
2022-09-06,0.420
2022-09-07,0.735
2022-09-08,1.380
2022-09-09,1.041
2022-09-10,0.735
2022-09-11,0.516
2022-09-12,0.404
2022-09-13,0.348
2022-09-14,0.303
2022-09-15,0.268
2022-09-16,0.247
2022-09-17,0.225
2022-09-18,0.207
2022-09-19,0.193
2022-09-20,0.179
2022-09-21,0.171
2022-09-22,0.309
2022-09-23,0.220
2022-09-24,0.178
2022-09-25,0.189
2022-09-26,0.199
2022-09-27,0.221
2022-09-28,0.218
2022-09-29,0.218
2022-09-30,2.372
